,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
777,2015-09-11,18.425338110701333,18.70116581146307,18.342589449738863,18.52647399902344,2620100,0.0,0,BLMN,Consumer Services,Restaurants,0.005488956984912498,0.0060255254824668186
778,2015-09-14,18.535667167036998,18.78391313221231,18.305810181579027,18.682775497436523,2361200,0.0,0,BLMN,Consumer Services,Restaurants,0.007936500427734085,0.008532537017277944
779,2015-09-15,18.76551818847656,18.967791640072377,18.636798878703686,18.76551818847656,1180800,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.007731049765099791
780,2015-09-16,18.655193550550912,18.87585604341807,18.480501752738306,18.70116424560547,1536100,0.0,0,BLMN,Consumer Services,Restaurants,0.0024642303994320694,0.0011270935682174492
781,2015-09-17,18.609222522169883,19.1149089747144,18.508084880927036,18.802303314208984,1052700,0.0,0,BLMN,Consumer Services,Restaurants,0.010375543191504993,-0.0005040981229797315
782,2015-09-18,18.489696757357184,18.535667453691865,18.16789662200545,18.342588424682617,1929900,0.0,0,BLMN,Consumer Services,Restaurants,-0.007956232847141254,0.00397451534817251
783,2015-09-21,18.4161414948327,18.811494019319426,18.342587332873595,18.54486083984375,1373700,0.0,0,BLMN,Consumer Services,Restaurants,0.006989485014934647,0.0037472804700309703
784,2015-09-22,18.305810928344727,18.701165240047622,18.223062269910645,18.305810928344727,1426900,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0017586547109730334
785,2015-09-23,18.259838821127087,18.305809515077065,17.82770658185118,18.011592864990234,1327400,0.0,0,BLMN,Consumer Services,Restaurants,-0.013595188794855377,-0.0017188873737922386
786,2015-09-24,17.947230910301393,18.039174040181884,17.616236344199365,17.836898803710938,1176800,0.0,0,BLMN,Consumer Services,Restaurants,-0.00614758383295367,0.006228104313711226
787,2015-09-25,17.928843257507648,18.02998088321141,17.469129327827964,17.551877975463867,1144400,0.0,0,BLMN,Consumer Services,Restaurants,-0.021025633200620876,-0.00023503119985533296
788,2015-09-28,17.76334385213391,17.80931629184251,17.027802353488944,17.036996841430664,1324000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0408902184605288,-0.0020502577758655
789,2015-09-29,17.00941597230534,17.184107762507836,16.853113160791427,16.98183250427246,1062600,0.0,0,BLMN,Consumer Services,Restaurants,-0.001621658737595177,0.035653414980399166
790,2015-09-30,17.110552771117696,17.30363177696991,16.687615050151337,16.715198516845703,3445300,0.0,0,BLMN,Consumer Services,Restaurants,-0.02310587270677449,9.827253477542794e-05
791,2015-10-01,16.650838012606616,16.834722520332473,16.246289289738762,16.641643524169922,3714000,0.0,0,BLMN,Consumer Services,Restaurants,-0.000552193735218208,0.000524755604649914
792,2015-10-02,16.466952563244114,17.000220643183983,16.33823322612156,16.972637176513672,1933000,0.0,0,BLMN,Consumer Services,Restaurants,0.030709058723974038,-0.005059993015057188
793,2015-10-05,16.926666268217332,17.156523226507808,16.71519828747075,16.73358726501465,1965500,0.0,0,BLMN,Consumer Services,Restaurants,-0.011406794471113419,0.040298685124731795
794,2015-10-06,16.73358843292501,16.825529819722657,16.476147990350785,16.512924194335938,3432200,0.0,0,BLMN,Consumer Services,Restaurants,-0.013186904857471824,-0.0014448269918905323
795,2015-10-07,16.476152114525075,16.871506489927153,16.319849262707276,16.687620162963867,2911100,0.0,0,BLMN,Consumer Services,Restaurants,0.012834795829079907,0.009224176524246421
796,2015-10-08,16.57728985164364,17.064585639265502,16.57728985164364,16.880701065063477,1892400,0.0,0,BLMN,Consumer Services,Restaurants,0.018302823690432846,0.006523228365624454
797,2015-10-09,16.834724563386228,17.000221867992718,16.69681072743734,16.96344566345215,1304800,0.0,0,BLMN,Consumer Services,Restaurants,0.007646166088507055,0.0013471639225447524
798,2015-10-12,17.367994895740125,17.62543537501975,17.110556170130295,17.459938049316406,2059200,0.0,0,BLMN,Consumer Services,Restaurants,0.005293826612007594,-0.003547477819407037
799,2015-10-13,17.303632137631347,17.487518412087645,17.055386193216187,17.147329330444336,1119200,0.0,0,BLMN,Consumer Services,Restaurants,-0.009032947877289227,0.0043839037783431865
800,2015-10-14,17.202491521149266,17.340407079853534,17.055383228622617,17.092161178588867,1734500,0.0,0,BLMN,Consumer Services,Restaurants,-0.006413625748616443,-0.0021797636515789825
801,2015-10-15,17.21169074359464,17.71737717273039,17.092165880661263,17.680599212646484,2167200,0.0,0,BLMN,Consumer Services,Restaurants,0.02724360296947286,0.011292655978763999
802,2015-10-16,17.689793481665447,17.800125606869106,17.331217143675424,17.634628295898438,1534500,0.0,0,BLMN,Consumer Services,Restaurants,-0.00311847539792849,0.0015538890416001592
803,2015-10-19,17.597850544663007,17.772542347608436,17.459936701777522,17.744958877563477,1239300,0.0,0,BLMN,Consumer Services,Restaurants,0.008359448929692355,0.0064004277983742116
804,2015-10-20,17.67140450185323,17.87367977244833,17.579463110131428,17.634628295898438,1246600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0020811139233973997,6.0359572589807385e-05
805,2015-10-21,17.698987417301193,17.790930559813297,16.568091499310178,16.62325668334961,2212700,0.0,0,BLMN,Consumer Services,Restaurants,-0.060779224742542666,-0.0031751560050111765
806,2015-10-22,16.67842067004313,16.77955829491272,16.09918189503879,16.181930541992188,2564200,0.0,0,BLMN,Consumer Services,Restaurants,-0.029768413800876973,0.005041173530358127
807,2015-10-23,16.51292531060042,16.51292531060042,16.053211330857607,16.246292114257812,2175300,0.0,0,BLMN,Consumer Services,Restaurants,-0.016146938917687856,0.0034745720198918997
808,2015-10-26,16.273874388016097,16.825529720217702,16.273874388016097,16.724393844604492,1400700,0.0,0,BLMN,Consumer Services,Restaurants,0.027683601694760102,-0.005512073128903601
809,2015-10-27,16.696810751133295,17.1105540132367,16.145153652885277,16.17273712158203,1509000,0.0,0,BLMN,Consumer Services,Restaurants,-0.031387648657136065,-0.009649322925055877
810,2015-10-28,16.15434919842569,16.62325767490456,15.988851882766127,16.227903366088867,3548000,0.0,0,BLMN,Consumer Services,Restaurants,0.004553211445394756,0.004259962930023058
811,2015-10-29,16.025632161314324,16.255489187716034,15.896912787703748,15.942883491516112,1902500,0.0,0,BLMN,Consumer Services,Restaurants,-0.00516351985152675,-0.001547190195754841
812,2015-10-30,15.89691103856907,15.89691103856907,15.161367582813371,15.60269260406494,3288800,0.0,0,BLMN,Consumer Services,Restaurants,-0.01850789966618664,-0.00432800547323747
813,2015-11-02,15.906099316222042,16.02562590534617,15.676242379550224,15.841739654541016,2909800,0.0,0,BLMN,Consumer Services,Restaurants,-0.004046225312788534,-0.006215149394452215
814,2015-11-03,15.529137920722173,16.52212006256166,15.428002036070811,16.099184036254883,3846700,0.0,0,BLMN,Consumer Services,Restaurants,0.03670816232316652,-0.0024584330665075216
815,2015-11-04,15.850934825853736,15.998043131372665,15.0970043216519,15.46477508544922,5913000,0.0,0,BLMN,Consumer Services,Restaurants,-0.024361953704753622,-0.0020294289266966103
816,2015-11-05,15.280891526200389,15.418805351951931,15.216530104091524,15.400416374206545,2352900,0.0,0,BLMN,Consumer Services,Restaurants,0.007821850433348121,0.00489867013785234
817,2015-11-06,15.35444569418203,15.35444569418203,15.097005266576002,15.207337379455566,3092700,0.0,0,BLMN,Consumer Services,Restaurants,-0.00958082874865381,0.00610536455302751
818,2015-11-09,15.22572652219365,15.326864158938854,14.811984992514436,14.940704345703123,2591500,0.0,0,BLMN,Consumer Services,Restaurants,-0.018719775117139178,-0.002106818717297642
819,2015-11-10,14.949932174759097,15.11604104589182,14.673080535867348,15.097585678100586,3822800,0.06,0,BLMN,Consumer Services,Restaurants,0.009876533325735218,0.006585655007814915
820,2015-11-11,15.199096928024384,15.494405705882352,15.10681480512298,15.429805755615234,3128600,0.0,0,BLMN,Consumer Services,Restaurants,0.015179114172597027,0.0005429686624810913
821,2015-11-12,15.402123395441766,15.568234049894846,15.152957413762149,15.254469871520996,2626000,0.0,0,BLMN,Consumer Services,Restaurants,-0.009586569340463,-0.0002573767874439455
822,2015-11-13,15.134500968024147,15.245241996059876,14.728453758869517,14.876108169555664,2496500,0.0,0,BLMN,Consumer Services,Restaurants,-0.01707309669571596,0.0046526949908016185
823,2015-11-16,14.848419474531998,14.94993191638812,14.746907032675878,14.866876602172852,1161700,0.0,0,BLMN,Consumer Services,Restaurants,0.001243036517961505,0.00337305327115552
824,2015-11-17,14.977615965195302,15.355978283958564,14.783821403951544,15.088356971740724,2402300,0.0,0,BLMN,Consumer Services,Restaurants,0.007393767259272817,-0.0059156573831738385
825,2015-11-18,15.1160403814197,15.642057944140715,15.079127887291229,15.614372253417969,2392900,0.0,0,BLMN,Consumer Services,Restaurants,0.0329670905491102,0.0006564072490245419
826,2015-11-19,15.254465816269407,15.56822991123212,15.226780127830915,15.522087097167969,1953700,0.0,0,BLMN,Consumer Services,Restaurants,0.01754379891907681,-0.002865083384674498
827,2015-11-20,15.706656779175248,16.057333408670466,15.69742821521898,15.798940658569336,1875800,0.0,0,BLMN,Consumer Services,Restaurants,0.00587546291305247,-0.002232871991703162
828,2015-11-23,15.743571094130814,16.131162024240428,15.743571094130814,15.93736743927002,1312900,0.0,0,BLMN,Consumer Services,Restaurants,0.012309554419419628,0.007530814180413854
829,2015-11-24,15.808165457637545,16.214213419377224,15.808165457637545,16.075788497924805,1667400,0.0,0,BLMN,Consumer Services,Restaurants,0.016929417964686153,-0.00911638965553271
830,2015-11-25,16.121932803972626,16.41724159219053,16.02042211318618,16.31572914123535,852700,0.0,0,BLMN,Consumer Services,Restaurants,0.012020663999726606,-0.0014541860399508424
831,2015-11-27,16.398785220251217,16.41724235039889,16.15884780883789,16.15884780883789,334400,0.0,0,BLMN,Consumer Services,Restaurants,-0.014631413741367987,-0.013128064472251372
832,2015-11-30,16.112708201802565,16.232677811556226,15.937370710884393,15.974283218383787,1492500,0.0,0,BLMN,Consumer Services,Restaurants,-0.008591043894364832,0.014410873615172718
833,2015-12-01,16.01119189377932,16.158845392543892,15.928136580703177,15.983506202697754,892500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0017291461663339212,-0.0009825530825332994
834,2015-12-02,15.983508504214749,16.075792394272998,15.909681744201906,15.93736743927002,1205500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0028867920289567233,-0.0031671461194187115
835,2015-12-03,15.946595159660324,16.00196478669503,15.448263235841855,15.595916748046877,1255900,0.0,0,BLMN,Consumer Services,Restaurants,-0.021990801679128934,-0.002469000092341195
836,2015-12-04,15.64205737470515,15.706655557204725,15.429803940561383,15.568230628967283,1307000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0047197592982398924,0.00391235745953174
837,2015-12-07,15.503631332198117,15.789711523998172,15.32829390387122,15.762025833129885,1575500,0.0,0,BLMN,Consumer Services,Restaurants,0.016666708295309595,-0.005643718032989524
838,2015-12-08,15.429806495476258,15.678972463662392,15.236011915888431,15.549776077270508,1882800,0.0,0,BLMN,Consumer Services,Restaurants,0.007775183819020826,0.003785915699153584
839,2015-12-09,15.475947522730724,15.845081269690224,15.402120773338824,15.48517608642578,1496500,0.0,0,BLMN,Consumer Services,Restaurants,0.0005963165538976277,0.0031553368169970138
840,2015-12-10,15.485176045767885,15.595915289480704,15.226781543490402,15.411349296569824,2211500,0.0,0,BLMN,Consumer Services,Restaurants,-0.004767575711109681,0.009417309038685687
841,2015-12-11,15.13449863214106,15.374436022378704,15.116041503622322,15.208325386047363,2062500,0.0,0,BLMN,Consumer Services,Restaurants,0.004878044241883084,0.0022090937817193334
842,2015-12-14,15.254467662649098,15.319065849989409,14.903789273989435,14.959158897399902,2237800,0.0,0,BLMN,Consumer Services,Restaurants,-0.019358837802794387,0.005501895187844606
843,2015-12-15,14.931475435543238,15.383664521320464,14.931475435543238,15.337523460388184,1892300,0.0,0,BLMN,Consumer Services,Restaurants,0.027194099243426372,0.003151914335255074
844,2015-12-16,15.485177493977464,15.61437387711468,15.22678296753433,15.595916748046877,1444600,0.0,0,BLMN,Consumer Services,Restaurants,0.0071513067326791835,-0.00823731041743542
845,2015-12-17,15.669747558211537,15.678976125133042,15.31907081604004,15.31907081604004,1432100,0.0,0,BLMN,Consumer Services,Restaurants,-0.022379220907597072,0.015055045583792535
846,2015-12-18,15.30060828823235,15.605143848606724,15.143726226211095,15.420576095581056,2724500,0.0,0,BLMN,Consumer Services,Restaurants,0.007840721433341503,0.007114764601882389
847,2015-12-21,15.429809075882993,15.605148315429688,15.060675224339198,15.605148315429688,2007300,0.0,0,BLMN,Consumer Services,Restaurants,0.011363668771556758,-0.0056558601453156965
848,2015-12-22,15.678973620674412,15.7528003840847,15.300611238175572,15.706659317016602,1998500,0.0,0,BLMN,Consumer Services,Restaurants,0.0017657849940944245,-0.009487030284091359
849,2015-12-23,15.752797838787991,15.808167462357009,15.623601463737428,15.798940658569336,1834600,0.0,0,BLMN,Consumer Services,Restaurants,0.002929182501646,-0.0016624993078266925
850,2015-12-24,15.73433757424386,15.891219609888884,15.595912662831957,15.78048038482666,684600,0.0,0,BLMN,Consumer Services,Restaurants,0.002932618571647624,-0.0020687736335986166
851,2015-12-28,15.78971354485252,15.78971354485252,15.392894059129237,15.697429656982422,1003700,0.0,0,BLMN,Consumer Services,Restaurants,-0.005844557446083771,0.005867719034474718
852,2015-12-29,15.715885621202885,15.85431056265896,15.632830304295512,15.826624870300291,813300,0.0,0,BLMN,Consumer Services,Restaurants,0.007046325722045468,-0.00012567773515882074
853,2015-12-30,15.863540159976765,15.863540159976765,15.60514562830576,15.68820095062256,681800,0.0,0,BLMN,Consumer Services,Restaurants,-0.011052968479039747,0.0007401399994649216
854,2015-12-31,15.65128527504106,15.678970966696896,15.402121090812878,15.586687088012695,957300,0.0,0,BLMN,Consumer Services,Restaurants,-0.004127340719511295,0.002426671427177115
855,2016-01-04,15.328291407217462,15.374432457647345,15.0422112620138,15.226778984069824,972000,0.0,0,BLMN,Consumer Services,Restaurants,-0.006622553058969077,0.008055097957484702
856,2016-01-05,15.411346706125848,15.411346706125848,15.0422112620138,15.226778984069824,1534800,0.0,0,BLMN,Consumer Services,Restaurants,-0.011976093042060992,-0.0026500312855622875
857,2016-01-06,14.682309196863764,15.30983747029593,14.682309196863764,15.042214393615724,1256500,0.0,0,BLMN,Consumer Services,Restaurants,0.02451284685033319,-0.0028919027510124788
858,2016-01-07,14.820733867893503,15.014530188894463,14.506970616961826,14.525426864624023,1276200,0.0,0,BLMN,Consumer Services,Restaurants,-0.019925261859617516,0.01312981692646086
859,2016-01-08,14.571569406764818,14.728451478763368,14.479285524382966,14.497742652893066,1181100,0.0,0,BLMN,Consumer Services,Restaurants,-0.005066492963858601,0.004500931696452189
860,2016-01-11,14.590025345109469,14.709993150301573,14.285488910125318,14.691536903381348,1497200,0.0,0,BLMN,Consumer Services,Restaurants,0.006957599858173325,0.0054823945751473575
861,2016-01-12,14.737676721443671,15.189864826930828,14.636164297685625,15.16218090057373,2235400,0.0,0,BLMN,Consumer Services,Restaurants,0.028804009421131847,-0.006813359923632925
862,2016-01-13,15.245239025100314,15.845081596294738,15.189867641788643,15.586687088012695,3519700,0.0,0,BLMN,Consumer Services,Restaurants,0.02239702915449265,-0.009476621285347108
863,2016-01-14,15.586684100715395,15.891219609888884,15.374432452539262,15.78048038482666,2429000,0.0,0,BLMN,Consumer Services,Restaurants,0.012433451711667796,0.0027342752904279295
864,2016-01-15,15.37443704918502,15.632831585198696,15.208326401759711,15.355979919433594,2326200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0012005076798831794,0.004449156880098854
865,2016-01-19,15.466723341121895,15.71588935097735,15.116044862028506,15.605148315429688,2272500,0.0,0,BLMN,Consumer Services,Restaurants,0.008949857785311075,-0.011591647069152564
866,2016-01-20,15.429805582252746,15.632830474759542,14.820734425069654,15.337523460388184,2405800,0.0,0,BLMN,Consumer Services,Restaurants,-0.005980770228933035,0.0004934544307324828
867,2016-01-21,15.392893258488405,15.706657404825451,14.95915953610966,15.429805755615234,2470400,0.0,0,BLMN,Consumer Services,Restaurants,0.002398022029190266,0.0017676430721190349
868,2016-01-22,15.595915467524724,15.992734909057615,15.374435217402109,15.992734909057615,1302200,0.0,0,BLMN,Consumer Services,Restaurants,0.025443805614308795,0.008481574903103157
