Date,Weighted Industry Change,CLX Change,USNA Change,RAVN Change
2014-11-21,-0.0097931051448664,-0.0099295006363889,-0.0056309480295484,-0.0125054294458267
2014-11-24,-0.0034729144093648,-0.0065006654642046,-0.0030434550412791,0.0152439196614092
2014-11-25,0.001012690647897,0.0044292576769344,-0.0144607138181567,-0.0187793652721561
2014-11-26,0.00396729933088,0.0040201158379789,0.0008525525011398,0.0109841826663409
2014-11-28,0.0065076451984049,0.0114462178949583,0.0031984602834402,-0.0191804936274688
2014-12-01,0.0059084964563563,0.0101715624738471,-0.0222034398034398,0.0235975382123639
2014-12-02,-0.0002345017977594,-0.0058346909736916,0.0068269142737755,0.0177335567703073
2014-12-03,-0.0106740793105934,-0.0119545425490766,-0.0077142624627976,0.0055107740536551
2014-12-04,-0.0005732396938276,0.0007032318081213,-0.0021008519684741,-0.0202190205081759
2014-12-05,-0.0059080198252141,-0.0074296975412283,0.0023987718007274,-0.0021532833134835
2014-12-08,0.0005754780013719,0.0046464553987137,-0.0106321895989284,-0.0215796287593269
2014-12-09,-0.0059709549839108,0.0011110050295749,-0.0293203557579262,0.0458593378731516
2014-12-10,-0.0041562415663529,0.0003016165249647,-0.0013010133686969,-0.0457460334649585
2014-12-11,0.0106245598742497,0.0127445722390339,0.0064134621081945,-0.0022301176133097
2014-12-12,-0.0058543470191458,-0.0076815309205499,0.0020010463606147,-0.0013532109401112
2014-12-15,-0.0015840843425529,0.0001004129722837,-0.0129546132748425,0.0022573880483206
2014-12-16,0.0060615509446403,0.0049182526013495,0.0079749741065766,0.0121731494160829
2014-12-17,0.0221642423331328,0.0143198336949758,0.0153922362734576,0.0703786133635384
2014-12-18,0.0113712708728035,0.0099221460387784,0.0153921538708256,0.0157873316548875
2014-12-19,0.0011728472468665,0.0024001535254452,-0.0040520806827045,0.0012305450237171
2014-12-22,0.002540532175023,0.0002877580747901,-0.0070469712650433,0.0249183260522167
2014-12-23,0.0116937956059602,0.0133741070099108,-0.0048496605955382,0.0178997921187198
2014-12-24,-0.0054343495058393,-0.006500258421928,0.0017419945996912,-0.0073900674241458
2014-12-26,-0.0009893451726738,0.0027524764032588,-0.0039373479643626,-0.0070202928806796
2014-12-29,0.0051299934366815,0.0019952407075785,0.0067659441700282,0.0110193108353766
2014-12-30,-0.0012539997481876,0.0037075708774291,-0.0059655801478058,-0.0164190804357554
2014-12-31,-0.0120731799373483,-0.0143762813222425,-0.0071615743738587,-0.0087232085386297
2015-01-02,-0.0023639679291466,-0.000865682365171,-0.0025356166755319,-0.0135295764661254
2015-01-05,-0.0011344368373358,0.0007706563234388,-0.0020636702050332,-0.0167689093913476
2015-01-06,-0.0061363302808221,-0.0001916305065529,-0.0149664895589375,-0.040416638056437
2015-01-07,0.0091014424217509,0.0157940222704996,-0.0104991835202658,0.0108318891172621
2015-01-08,0.0079091293406054,0.0100715334745795,0.0271321817526496,-0.0203562147493378
2015-01-09,-0.0084200912970917,-0.0058741002649694,-0.0221337611107082,-0.0073752747037237
2015-01-12,-0.0023740014720959,-0.0054236190182666,0.0149445974123939,-0.0004384142532213
2015-01-13,-0.0020178031141316,-0.0012160216851488,-0.0097754756021456,0.004355417485071
2015-01-14,0.0129247143592813,0.0120173792524508,0.0144026738178408,0.0162637731531164
2015-01-15,-0.0068913722712347,-0.0037109335047909,-0.018889901329309,-0.0111972539435995
2015-01-16,0.0193031425459567,0.0174424285285985,0.021234366100112,0.0327940521415887
2015-01-20,-0.009497545224959,-0.0082191920171587,-0.0118320358207877,-0.0164904607162387
2015-01-21,0.0017569846355929,0.0027644955864174,-0.0039343123151652,-0.0051835392597031
2015-01-22,0.0076160155673922,0.0089801464455083,-0.0031527063529479,0.0064794652700643
2015-01-23,-0.0131412886182235,-0.01337945921503,-0.0242843695928644,-0.0017166956861993
2015-01-26,0.0088887257216589,0.0034329444309948,0.0265067246629825,0.0257290046878901
2015-01-27,-0.0050690558530439,0.0055865778919612,0.0087771141642566,-0.0437553375780075
2015-01-28,-0.0234504971732468,-0.0134487759516079,-0.0362962366888501,-0.0617283774114755
2015-01-29,0.0076352897495267,0.0089144680351825,0.0203691066830481,-0.0014111329408526
2015-01-30,-0.0113676607894627,-0.0166789312070017,-0.0308422561648311,0.0209524063836962
2015-02-02,0.0117660991708634,0.0112539117372831,0.016091529263952,0.0116441550067722
2015-02-03,-0.0007270892810478,-0.0038849150547971,0.0052699490991859,0.0298028259718799
2015-02-04,-0.0171749240701054,-0.0184471889708208,0.006137957668304,-0.0156459708689812
2015-02-05,-0.0101974427963992,-0.0126107762914142,0.0088853936000008,-0.0040577164720275
2015-02-06,-0.0065804922075244,-0.0056723136057132,0.0089607303531011,-0.0199095260842867
2015-02-09,0.0052456171347417,-9.347649651253432e-05,0.0248069472266082,0.0133949616922454
2015-02-10,0.0100749412627039,0.010280359571225,0.0184054758549251,-0.0140908848155632
2015-02-11,-0.0215743016529192,-0.0014800743290774,-0.0472576903285131,-0.006481541413174
2015-02-12,0.0065223144122974,0.0046399405167782,0.0142828223204379,0.0060046683790221
2015-02-13,0.0072146817787447,0.0086988937871902,0.0036633935305151,0.0054970609094269
2015-02-17,-0.0034709767507045,-0.0012843980701692,-0.0059476456230846,-0.0118020980834307
2015-02-18,0.0074695059907215,0.0102152856943451,0.0005939931694939,-0.005078513902423
2015-02-19,-0.0013540914930617,-0.002009143568065,0.0039513373823963,-0.0009285263191078
2015-02-20,-0.0076164672110277,-0.0029287908527149,0.005301403026621,-0.0302044425977592
2015-02-23,0.0073986700179668,0.005774563626249,0.0225061515039542,0.0014423407570155
2015-02-24,-0.0014930302542979,-0.0002742118727464,-0.0157359371563954,0.0038480000088072
2015-02-25,-0.0020639445456856,-0.0034744891036805,0.0048557831802712,0.0019165791360923
2015-02-26,0.00213151698471,0.0006420223388785,0.0091320252694819,0.0038295799925058
2015-02-27,-0.0115761584962686,-0.0054014826435298,-0.041223233851078,-0.0057251401300711
2015-03-02,0.0116488654636419,0.0117820212305602,0.0058758720881639,0.0210828274564242
2015-03-03,0.0053075209798243,0.0086449809220006,-0.0033564062886694,-0.0103529088637409
2015-03-04,-0.0058950492633678,-0.004978304082603,-0.0074441687344913,-0.0166746253113982
2015-03-05,0.0003168064206315,0.0014545787464489,-0.0014040656998685,-0.0038647304713764
2015-03-06,-0.0072465519001303,-0.0087551214875822,-0.0050352465723428,0.0014619287830243
2015-03-09,0.0050899405031461,0.0067181640248151,0.0149691077821905,-0.0213592488305684
2015-03-10,-0.0059769045710425,-0.0077297906694055,-0.0202100720834681,0.0104999542236328
2015-03-11,0.0039678291030949,-0.0025069326900367,0.0048880180432856,0.0117772649764643
2015-03-12,0.0095099148102439,0.0140204473446377,0.0077604982220635,-0.0015739129138213
2015-03-13,0.005867551366884,-0.0007349731940851,-0.0001000113590323,0.0311345714424327
2015-03-16,0.0039450883919857,0.0019232446174305,9.945447211713082e-05,0.019269831711297
2015-03-17,0.0040957935872635,-0.0015567598323823,-0.0073719653717595,0.0274999618530274
2015-03-18,0.0064831693478188,0.0056765712347381,0.0230368903858315,0.0029197749644101
2015-03-19,0.0047581262433306,9.120739796422426e-05,0.0125810773164237,0.0161291224741613
2015-03-20,0.0201569580000977,0.0155200497344009,0.0517491637905794,0.0262529459203407
2015-03-23,0.003865866853436,0.0044871219476859,0.0425355298687848,-0.0303880148236393
2015-03-24,-0.0092936248185594,-0.0060812046774425,-0.0298042564825925,0.0096572077151563
2015-03-25,-0.0151324217941661,-0.0155662719875767,-0.0166712441636912,-0.0095556980422018
2015-03-26,-0.0017395512311305,-0.0030915071550025,0.0039274187334663,0.000484038187594
2015-03-27,0.0051510556004627,0.0028256089798622,0.039671428255025,-0.0082444262548471
2015-03-30,0.0062647028867381,0.0069091103293678,0.0074358912492103,0.0043668195013386
2015-03-31,-0.0026315923363781,0.0004531724978919,-0.0106837335425801,-0.0038949283100668
2015-04-01,0.0043063702404823,0.0010016446062396,0.0219393306095008,-0.0049188579363012
2015-04-02,0.0051920895545676,0.0043747331589392,0.0066114243993197,0.0138681907820931
2015-04-06,-0.0063107637525903,-0.0091636900828663,0.0082427431941405,0.0128141108822836
2015-04-07,-0.0046176790476251,-0.0037821322539189,-0.0105217311693274,-0.0058536994747997
2015-04-08,0.0005900210236917,-0.0018066572154986,0.0021939447713504,0.006913550106096
2015-04-09,0.0065933373190092,0.0025314056391991,0.0160231314746896,0.0146698887955163
2015-04-10,0.0014211865710744,-0.0019839590757872,0.0153608593004238,0.0023877380986321
2015-04-13,0.0030996445237356,0.0046262894241045,-0.0016049570571029,0.0014332909154069
2015-04-14,0.0071495544996067,0.0031633990966368,0.019087207774216,0.0095510434808983
2015-04-15,0.0045304818089333,-0.0041463770898653,0.0040495691220622,0.0231459503709149
2015-04-16,-0.0057056926467255,-0.0009957509652941,-0.0036321813077692,-0.0269141505447758
2015-04-17,-0.0129520325872762,-0.0080798854046257,-0.0166694444410883,-0.0303176634888231
2015-04-20,0.0040540366215239,-0.005318677806725,0.0150592762660633,0.0231299816811925
2015-04-21,0.0003109050602435,0.0006427887405272,0.0042489556062416,-0.0057554358291543
2015-04-22,0.0002828961331787,-0.0046618110522585,0.0211075498989313,0.0
2015-04-23,0.015053400589912,0.0040492802980195,0.0379130961051521,0.026724938731754
2015-04-24,-0.000247346982836,0.0018341612854269,0.0049349021302779,-0.0198018947229838
2015-04-27,-0.0161518744664268,-0.0089677501691618,-0.0336947749629241,-0.0177288368162318
2015-04-28,0.0040129663802238,-0.0007380242613333,0.0096418932025691,0.0141393956578477
2015-04-29,-0.0164413072108304,-0.0108053027533747,-0.0359174244810202,-0.0096758956072201
2015-04-30,-0.0137797730626187,-0.0094295782884428,-0.0385461121754427,-0.0196656644803113
2015-05-01,0.0017480027970549,-0.0072917525511431,0.0528021591053487,0.008500003814697
2015-05-04,-0.0016329277060974,0.0,-0.0158597786100058,-0.0039564750950914
2015-05-05,-0.010400731929689,-0.0107596737091758,-0.0088046130320415,-0.0094810641405913
2015-05-06,0.0581913556419646,0.0042441250855188,0.1613356226772169,-0.017033981003724
2015-05-07,-0.0348236193438737,0.0045019294238807,-0.1141726816300866,0.01993871715979
2015-05-08,-0.0037616390572865,-0.0037963302047162,0.0004034130939003,-0.0128712979733571
2015-05-11,-0.0098753809090557,-0.0036333091387552,-0.0344269806075634,0.0100250049093909
2015-05-12,0.0080034629419468,0.0046733340497554,0.0272068370479074,-0.0049850640145581
2015-05-13,0.0031660028343013,-0.0026053668569509,0.0132948028954403,0.0080039944594337
2015-05-14,0.0109701996352776,0.0066821458997971,0.0242908652553033,0.0128395174756461
2015-05-15,0.0027812487675244,0.0050620838899139,-0.0090533625017919,0.0077934652732957
2015-05-18,0.0084038625292253,0.0030222016144495,0.0332123741703456,-0.003866598436011
2015-05-19,0.0067375174088426,0.0080357705803278,-0.0061718821525573,0.0079365004277344
2015-05-20,-0.0040814994114728,0.0004531443989264,0.0294923274541099,-0.0433497139822567
2015-05-21,-0.0057119029565418,-0.0026346953423402,-0.0099545042296758,-0.0108025198586482
2015-05-22,-0.0043942181055179,0.000911646201982,-0.0127447498050623,-0.0140625232830634
2015-05-26,-0.000184883501096,-0.0074674411534039,0.0019567342393975,0.0169492381566323
2015-05-27,0.0051246749460731,0.0057829744749346,0.0042088329952336,0.0036306894362666
2015-05-28,-0.0024254834468786,-0.0030203352059542,-0.0029441765030503,0.0025933213319427
2015-05-29,-0.0106714723666443,-0.0129274414289902,7.803331271903683e-05,0.002081213161103
2015-06-01,0.0003633960257493,-0.0015728919880204,0.0111640875591726,-0.0138817710628648
2015-06-02,-0.0011592212660362,-0.0087174480705195,0.0196838862141729,0.0036668252626875
2015-06-03,0.0071372188152634,0.0025264025089122,0.0062960010583809,0.0250784464415689
2015-06-04,-0.0009991026613458,-0.0010303541415369,-0.0005294407492088,-0.0020428502724498
2015-06-05,-0.0005196724548312,-0.0024475395652288,0.0058165054031649,0.0087583759727134
2015-06-08,-0.0034376844631654,-0.0062264496425413,-0.008111052360282,0.0195172615057355
2015-06-09,0.0021238909731235,0.0027556149887302,0.0054487757229362,-0.0050327316178204
2015-06-10,0.0061743344208813,0.0055650253345273,0.0146627330453221,-0.0005027767314583
2015-06-11,-0.0006920148753775,-0.0081583153747325,0.0106840959671194,0.0194029543406364
2015-06-12,-0.0064158127853293,-0.0059664482930934,-0.0105038392991941,-0.0014691815148587
2015-06-15,-0.0086199166830278,-0.004584048627026,0.0028588992480236,-0.0319881706836756
2015-06-16,0.0107714342326825,0.007367683736746,0.0369788350686936,-0.0086338279168605
2015-06-17,0.0015477590992066,0.0049345633518135,-0.0130085123689157,0.0112589203196849
2015-06-18,-0.001618652259104,0.0062152370048113,-0.0105469667828316,-0.0202326560075112
2015-06-19,-0.0026386719663003,0.0016890335525121,-0.0023426596626668,-0.011867881950271
2015-06-22,0.0274707161868234,0.0003739801408911,0.0028487904093212,0.0774291836499685
2015-06-23,0.0143661152406428,-0.001777384833435,0.0020363547585227,0.0374706895909424
2015-06-24,-0.0165897682191046,-0.0079595324172105,-0.0037001705003317,-0.0334539624950772
2015-06-25,0.0012875911623057,0.0019809365176958,0.0039329444583424,-0.002325545909793
2015-06-26,0.0035976645071439,0.0067669286689626,-0.0074100631604091,0.0051354159645079
2015-06-29,-0.0131236284473873,-0.0179426593468434,0.013112865125181,-0.0378151009830682
2015-06-30,-0.0174498313843468,-0.0129056808293611,-0.0237176179937297,-0.0230658123284385
2015-07-01,0.0250255805214055,0.0245445588081468,0.0493395375275905,-0.0092818091393402
2015-07-02,-0.0070345946571502,-0.0077605818171444,-0.0138453370453535,0.0068829591247877
2015-07-06,-0.0009144477250424,-0.0013197528962283,0.0079103855018892,-0.0132613187460514
2015-07-07,0.0063439689400475,0.0163565100403135,0.0089936191012669,-0.0254872675186538
2015-07-08,-0.0138206128159555,-0.0066592786016728,-0.0344436598166133,-0.0077921879755986
2015-07-09,-0.0300620805528447,-0.0247443313325213,-0.0429890849690251,-0.0124417660485236
2015-07-10,0.0074028927145789,0.0016745772514008,0.0138774745885243,0.0083203250764872
2015-07-13,-0.0008395584442874,0.003323798527064,0.0037262349953934,-0.0241272753798296
2015-07-14,-0.0039102581651392,-0.0022046469081749,-0.008419856471916,-0.0073183165598648
2015-07-15,0.0010148352008235,0.0095658655615367,-0.0269993952824908,0.0005279951742267
2015-07-16,0.0130724390287606,0.0097272699529474,0.0166903354341148,0.0189773654919496
2015-07-17,-5.022824762684167e-05,-0.002528890681086,-0.0241549373405251,0.0211340131687678
2015-07-20,-0.0086490655161982,0.008295384570874,-0.0329786076397585,-0.0125502007551452
2015-07-21,-0.0072371717710866,-0.004240739988614,-0.0156920490616124,-0.001016800085719
2015-07-22,0.0063352925409028,0.0050724415838208,0.0154946730336091,-0.0107088722735905
2015-07-23,-0.0099949449756334,-0.0019850330873268,-0.0246029554814977,-0.0164186607789714
2015-07-24,-0.0013523091034253,-0.000724391789987,0.001275885412823,-0.0073144929003578
2015-07-27,0.0028325605352878,0.0076363303444601,-0.0135919173170341,0.0036746249331425
2015-07-28,0.002495370746253,0.0055009524186949,0.0050360103157221,-0.0130208328159319
2015-07-29,0.002662489877593,0.0060181277097439,-0.0066666376023065,0.0063258220124931
2015-07-30,0.0074440448069908,0.0059261562039881,0.0024038094152839,0.0194737283807051
2015-07-31,-0.0041372565061553,-0.0048008614812514,-0.0043929347904907,0.0025800385229327
2015-08-03,0.0258895122810011,0.0314826639473019,0.0072423081708235,-0.0102721552462326
2015-08-04,0.0158509861602185,0.0161753252013722,0.0191368738457597,-0.0005203032902758
2015-08-05,0.0543858880934353,0.0135492457431586,0.1278898623200826,-0.0296565928817785
2015-08-06,-0.0324662225913925,0.0007543699546394,-0.0911514766107363,0.0053419009154764
2015-08-07,-0.0032508936663611,-0.0098835774454161,0.0265015719960482,0.0010706882996212
2015-08-10,-0.0038158810051475,-0.011234957193089,0.0218122887545506,0.015450133250197
2015-08-11,0.0066218609107211,0.010042902737728,-0.0028951658944532,0.0026412697440304
2015-08-12,0.0011573255174698,-0.0004277500302713,0.0024348524551809,0.0074074761811004
2015-08-13,-0.0021395948543228,-0.0006862920670526,0.0055935934705657,-0.0299527893644721
2015-08-14,0.0070385424557249,0.007883511760055,0.0037279037893276,0.0076170458862649
2015-08-17,0.0009442600806788,0.0002553522168854,0.0015000343322753,0.0027056896995534
2015-08-18,0.0003478727102676,-0.0003418005293052,-0.0038021902350593,0.0080993312539251
2015-08-19,-0.0037279619091487,-0.0042009419267281,-0.0056419830188583,0.0026881309696293
2015-08-20,0.0022691832223197,-0.0001727721050238,-0.0041138854207871,0.0078343247383104
2015-08-21,-0.0062973499659892,-0.0094732866419153,-0.0240902344724734,0.0257437514144169
2015-08-24,0.0054233297540736,0.0053220240759263,-0.0125191868766299,0.0246623640258157
2015-08-25,-0.0305012018147641,-0.0318832833868986,0.0020709861279427,-0.0660744319230639
2015-08-26,0.00846926835363,0.010650959450095,0.0097397670919838,-0.0017420894595278
2015-08-27,0.0057598273770888,0.0045979277375543,-0.002211067544755,0.0243478305097939
2015-08-28,0.0010935746153726,0.0056726534905614,-0.0163601825236729,0.0233086892470429
2015-08-31,0.0022360154653597,-0.00125774317419,0.0093709127306218,0.0117253486102978
2015-09-01,-0.0069952292954957,-0.0053016620015081,-0.008270783562946,-0.0112929907357348
2015-09-02,-0.0113022521101237,0.0066550798732001,-0.0442404066038632,-0.0152974766911727
